,SALEDATE,PRICE
517,2014-09-26,1250000.0
519,1992-06-15,327500.0
521,2016-12-08,1576000.0
522,2017-02-08,1370000.0
524,2005-04-20,975000.0
525,2004-05-05,950000.0
527,1992-04-03,233250.0
528,2003-08-20,678300.0
531,2015-09-03,940000.0
532,2017-01-31,1120000.0
533,2005-04-08,1150000.0
536,2009-09-22,1375000.0
537,2017-08-03,837500.0
538,2018-01-03,1500000.0
539,2005-01-22,1625000.0
540,2003-08-28,890000.0
541,2002-01-03,1125000.0
544,2015-06-05,1500000.0
545,2002-05-30,855000.0
546,2017-12-15,1725000.0
547,2012-03-02,1260000.0
548,2010-11-08,1275000.0
549,2004-06-30,925000.0
550,1996-01-25,500000.0
551,1997-12-10,320000.0
552,2003-03-14,460000.0
553,1994-08-04,370000.0
555,1994-09-21,585000.0
556,2013-12-17,1361000.0
558,2008-01-09,625000.0
559,2016-08-15,805000.0
561,2005-01-12,585000.0
562,1998-06-08,570000.0
567,2006-03-17,450000.0
568,1992-08-31,144330.0
569,1995-12-01,149500.0
570,2005-10-06,534000.0
572,2017-10-06,1155200.0
573,2017-08-17,1037500.0
574,2009-10-30,741600.0
575,2010-12-09,730000.0
576,2012-01-30,755000.0
577,2008-10-29,716495.0
578,2008-08-04,849000.0
579,2011-09-22,581000.0
580,1996-04-30,232000.0
581,2011-09-29,1049000.0
582,2015-07-30,1264000.0
583,2008-07-09,584700.0
584,2014-04-15,695000.0
587,2003-09-22,475000.0
588,1994-12-19,115000.0
590,2010-05-06,1055000.0
592,2018-01-22,1401000.0
595,2017-11-27,1500000.0
596,2001-06-14,570000.0
597,2010-04-26,870000.0
598,1992-06-26,249000.0
599,2000-04-03,440000.0
600,2010-05-11,1225000.0
601,2007-09-12,999000.0
602,2005-11-30,100000.0
604,2014-04-03,1210000.0
605,2011-04-22,1025000.0
607,2012-08-21,810000.0
608,2004-05-20,659000.0
616,2007-10-02,1815000.0
617,2014-05-07,2000000.0
618,2012-10-15,840000.0
619,2013-07-15,1525000.0
620,1999-05-05,229000.0
621,2013-06-19,1100000.0
622,2018-02-22,1440000.0
623,2004-06-30,830000.0
627,2016-01-19,1000000.0
628,2001-10-11,701800.0
630,2000-06-06,442500.0
632,2004-11-08,920000.0
633,2017-07-26,1500000.0
634,2002-03-08,490000.0
638,2003-05-07,45000.0
639,1996-08-20,250000.0
643,2012-07-09,1240000.0
645,2010-05-11,818000.0
647,2017-02-27,1412500.0
648,2006-02-09,1000000.0
651,1998-12-01,195000.0
653,2015-05-27,1828000.0
654,2013-03-29,1517375.0
655,2000-11-29,430000.0
659,1992-06-23,285000.0
663,2017-06-30,815000.0
664,2017-06-12,1300000.0
665,2010-08-25,999000.0
667,2007-10-18,735000.0
668,2018-03-28,1125000.0
670,2013-07-01,797500.0
671,2017-07-18,1115000.0
673,2007-02-20,1479000.0
674,2013-08-15,1700000.0
675,2008-01-30,1200000.0
676,2009-08-28,664150.0
678,2015-08-12,1500000.0
681,2016-07-29,1725000.0
682,2017-02-28,2700000.0
684,2005-11-07,1070000.0
685,2008-11-20,800000.0
687,1996-04-30,230000.0
689,2004-06-10,1475000.0
691,2014-04-28,1511250.0
692,2013-07-26,1900500.0
693,1996-09-18,230000.0
694,2004-01-23,1360000.0
697,2003-12-29,1250000.0
699,2017-07-24,1800000.0
700,2013-06-20,1675000.0
702,2010-11-10,850000.0
703,2015-04-03,1109000.0
704,2016-09-01,1900000.0
705,2016-02-24,1000000.0
706,2014-05-21,1110000.0
707,1998-07-29,510000.0
708,2013-09-03,1475000.0
712,2009-08-12,780620.0
713,2017-02-07,1505000.0
714,2004-01-07,649000.0
717,2000-10-17,415000.0
719,2016-09-14,2000000.0
720,2014-08-08,1610000.0
721,2005-06-14,1550000.0
722,1998-12-07,495000.0
727,1998-11-23,433000.0
728,1996-09-26,380000.0
729,2014-04-15,1300000.0
731,2012-09-21,1200000.0
734,2007-07-17,800000.0
735,2014-07-07,1080000.0
738,2005-11-09,1259000.0
742,1998-02-24,260000.0
743,2006-12-01,1355000.0
744,1996-07-02,310000.0
746,2016-05-12,1600000.0
747,2008-03-26,1187000.0
749,2010-12-08,751000.0
751,2013-11-07,1050000.0
754,2008-07-23,1325000.0
755,2002-06-12,813500.0
756,2010-09-16,1195000.0
758,2000-05-23,265000.0
762,2006-04-04,1195000.0
767,2012-04-24,1340000.0
771,2008-08-13,1275000.0
774,2017-07-14,1699000.0
776,2003-09-22,875000.0
777,2015-05-14,1711000.0
778,2015-04-10,1367000.0
784,2014-10-10,800000.0
785,1993-09-01,145000.0
787,2013-09-04,700000.0
789,2014-12-12,1200000.0
790,2016-06-23,1200000.0
791,2014-07-10,1103500.0
795,2004-01-26,629000.0
796,2018-01-16,1349750.0
797,2015-10-07,1523870.0
799,2016-02-10,2149000.0
800,1999-05-18,80000.0
802,2013-09-30,1360000.0
804,2018-03-15,1720000.0
810,2009-11-05,1625000.0
815,2014-09-09,1350000.0
816,2015-03-31,1400000.0
818,2016-05-26,1600000.0
820,1997-12-11,341000.0
821,2003-08-19,1300000.0
827,2009-06-22,1350000.0
828,2015-11-04,1700000.0
829,2013-06-10,1515000.0
831,1998-12-10,232000.0
832,2002-07-01,810000.0
833,1993-07-28,250000.0
836,2005-06-17,625000.0
837,2016-12-14,825000.0
839,2000-01-28,349000.0
840,2007-10-03,799000.0
841,2018-06-14,932500.0
842,2016-07-21,785000.0
844,2004-08-31,625000.0
845,2010-09-23,660000.0
846,2004-04-26,775000.0
847,2011-01-10,735000.0
850,2004-04-22,980000.0
851,1998-01-26,339900.0
852,2010-08-24,630000.0
853,2018-01-16,1020000.0
857,2012-07-16,1617500.0
859,2003-05-29,815000.0
860,2008-11-13,1069000.0
861,2003-05-30,960000.0
864,1998-04-08,405000.0
866,2008-07-22,1075000.0
867,2004-04-30,1130000.0
869,2016-09-21,1500000.0
870,1998-06-10,260000.0
872,2011-11-22,1299000.0
875,2017-08-30,1345000.0
876,1994-07-01,286000.0
877,2013-01-02,1025000.0
879,2010-07-08,1193500.0
882,1995-09-28,555325.0
883,1999-03-05,675000.0
885,2014-03-31,1175000.0
887,2004-08-10,955000.0
888,2007-11-27,885000.0
889,2007-11-05,900000.0
890,2017-11-09,1041000.0
893,2017-09-08,2600000.0
894,2008-07-18,1225000.0
896,1996-07-03,480000.0
897,2014-09-03,2435000.0
899,2018-04-23,4380000.0
900,2017-03-07,2600000.0
902,2015-05-27,2050000.0
904,2010-10-21,1480000.0
907,2010-07-26,1960000.0
909,1995-03-21,95960.0
913,2011-01-10,200000.0
914,2003-06-06,736000.0
915,2017-09-12,1450000.0
916,1994-11-03,400000.0
917,2004-07-13,651000.0
918,2013-07-16,848000.0
919,2003-05-09,650000.0
920,2017-12-29,635000.0
921,2016-12-27,1477500.0
923,2013-06-06,1071000.0
924,2012-10-18,1065000.0
929,2010-07-27,1406500.0
930,2013-08-15,1012500.0
931,2015-11-03,1075000.0
932,2014-05-19,1231000.0
933,1992-06-23,235000.0
934,2017-03-23,1325000.0
935,2002-02-28,535000.0
942,1998-12-07,495000.0
946,2016-02-16,1605000.0
947,2006-05-25,1728000.0
951,2005-02-18,1425000.0
952,2017-01-19,2299000.0
954,2007-06-28,1200000.0
955,2012-04-24,1600000.0
956,2018-05-18,1500000.0
957,2001-12-20,500000.0
961,2014-11-10,1049000.0
962,2001-10-31,289000.0
963,2016-02-22,801600.0
964,1994-04-29,365000.0
965,2003-05-28,810000.0
966,2012-05-17,1065000.0
967,2001-11-28,776000.0
968,2017-07-13,1410000.0
969,2014-12-10,1250000.0
970,2007-03-08,1080000.0
972,2014-04-11,280745.0
975,2013-03-22,1387000.0
977,2016-02-19,1120160.0
978,2003-09-22,785000.0
983,2005-01-14,725000.0
985,2015-07-15,1050000.0
988,2010-12-02,499000.0
992,2012-08-20,850000.0
993,2017-04-21,1037250.0
996,2006-11-21,575000.0
997,2014-06-04,737500.0
999,1999-05-04,114000.0
1000,2018-05-29,1200000.0
1001,2002-04-09,77000.0
1002,2015-07-08,1050000.0
1003,2001-04-13,99000.0
1005,2000-01-05,103000.0
1006,2015-03-24,830000.0
1008,1999-02-04,60858.0
1009,2017-08-21,766000.0
1012,2011-02-07,399999.0
1013,2017-10-10,250000.0
1014,2013-06-17,750000.0
1016,2007-05-31,524900.0
1018,2018-02-14,855000.0
1019,2018-06-08,731940.0
1021,1999-02-03,118900.0
1022,2004-11-29,406000.0
1024,2007-03-05,590000.0
1025,2010-05-19,526900.0
1029,2001-07-26,135000.0
1031,2017-07-12,1325000.0
1032,1996-09-23,129000.0
1033,2009-08-03,565000.0
1034,2012-11-06,900000.0
1035,2015-11-24,835000.0
1036,2018-07-09,825000.0
1039,2010-08-20,370000.0
1043,2017-05-18,666000.0
1044,2012-11-14,475000.0
1046,2014-11-12,1230000.0
1047,2001-09-12,175000.0
1048,2005-08-03,799000.0
1051,2016-09-02,1400000.0
1054,2013-10-30,1375000.0
1055,2001-07-26,403000.0
1056,2016-12-08,915000.0
1057,2001-04-02,274350.0
1058,2001-02-21,389900.0
1059,2015-10-06,1120000.0
1061,2003-12-08,661000.0
1063,2008-10-21,672000.0
1064,2005-07-19,700000.0
1065,2013-09-05,879000.0
1066,2003-11-03,563000.0
1067,2001-05-23,296337.0
1068,2008-02-08,710000.0
1069,2006-06-06,725000.0
1070,2016-06-07,822500.0
1071,2006-02-06,682275.0
1072,2001-07-30,305000.0
1073,2018-04-04,920000.0
1074,2016-10-04,875000.0
1075,2001-08-21,320265.0
1076,2003-05-07,410000.0
1077,2001-08-23,386952.0
1078,2001-08-24,454805.0
1079,2013-12-18,915000.0
1081,2012-11-16,752250.0
1082,2012-01-19,727000.0
1083,2018-03-19,992000.0
1086,2001-07-26,325149.0
1087,2014-06-30,877500.0
1088,2001-07-24,306664.0
1089,2017-05-23,960000.0
1090,2008-05-20,682150.0
1093,2014-12-22,600000.0
1094,2016-07-07,705000.0
1095,2015-09-01,650000.0
1096,2015-08-31,712000.0
1097,2007-11-13,350000.0
1100,2009-04-27,385000.0
1101,2007-12-05,585000.0
1104,2006-01-09,50000.0
1105,2004-10-22,410000.0
1108,2016-06-29,675000.0
1110,2002-04-22,368000.0
1113,2004-12-10,530000.0
1118,2005-07-26,500000.0
1121,1999-08-04,200000.0
1123,2012-04-09,675000.0
1125,2017-10-19,1225000.0
1126,2015-08-28,1100000.0
1128,2014-12-31,899000.0
1130,2000-10-11,154000.0
1133,2000-09-08,110000.0
1135,2006-06-05,525000.0
1136,2015-05-05,650000.0
1138,2015-09-14,690000.0
1139,2003-10-15,158460.0
1140,2003-10-15,158460.0
1141,2003-10-15,158460.0
1142,2003-10-15,158460.0
1143,2003-10-15,158460.0
1144,2003-10-15,158460.0
1148,2017-02-02,139000.0
1151,2013-06-03,930000.0
1152,2005-01-18,630000.0
1156,1998-01-20,89500.0
1157,2005-12-05,325000.0
1158,2012-02-06,203000.0
1160,1994-09-14,77000.0
1162,2001-05-31,87500.0
1163,2018-06-13,815000.0
1164,2005-08-02,400000.0
1165,2013-09-03,1350000.0
1167,2005-11-07,715000.0
1168,2010-10-06,560000.0
1169,2017-09-13,1005000.0
1170,2017-02-07,1122000.0
1172,2016-07-12,1270000.0
1173,1999-05-13,158000.0
1174,2008-05-14,330000.0
1175,2007-04-13,305000.0
1176,2002-02-15,249000.0
1178,2007-12-27,1145000.0
1179,2015-05-04,1137500.0
1181,2001-07-18,83000.0
1182,2010-11-16,215000.0
1183,2009-06-03,405000.0
1184,2002-05-31,60000.0
1186,2001-03-20,30000.0
1187,2005-07-07,399900.0
1188,2015-03-20,409000.0
1189,2016-06-02,399000.0
1190,2006-08-03,375900.0
1191,2009-10-01,343000.0
1192,2011-01-04,379000.0
1193,2017-12-19,450000.0
1194,2003-05-21,299900.0
1195,2012-08-03,569000.0
1198,2013-08-16,650000.0
1199,2008-02-11,510000.0
1200,2015-04-15,730000.0
1201,2001-06-29,359040.0
1203,2002-07-08,420000.0
1204,2009-04-07,700000.0
1205,2012-09-12,750000.0
1207,2001-07-25,450000.0
1208,2001-06-05,300065.0
1209,2012-06-22,715000.0
1210,2007-06-06,712000.0
1211,2009-06-29,679900.0
1212,2005-12-15,695000.0
1213,2002-08-21,421000.0
1214,2012-03-07,710250.0
1215,2014-12-12,850000.0
1216,2010-11-18,692500.0
1217,2010-08-18,711000.0
1218,2001-11-16,419900.0
1219,2009-09-08,770000.0
1220,2014-06-06,1261125.0
1221,2014-09-24,925000.0
1222,2001-10-29,359680.0
1223,2001-10-31,330300.0
1224,2018-04-20,993000.0
1225,2012-06-01,725000.0
1226,2001-12-03,330850.0
1227,2001-11-23,346975.0
1228,2014-08-14,910000.0
1229,2015-11-18,913000.0
1230,2003-05-02,478000.0
1231,2017-11-20,935000.0
1232,2002-02-20,369350.0
1233,2008-09-02,675000.0
1235,2010-12-09,706500.0
1239,2015-04-23,774555.0
1240,2014-09-04,632000.0
1241,2012-07-30,584900.0
1243,2016-05-12,1434750.0
1245,2002-04-10,250000.0
1246,2014-12-24,1025000.0
1249,2003-10-03,595000.0
1250,2018-01-16,1051180.0
1251,2007-03-28,655000.0
1253,2010-12-27,440000.0
1254,2018-04-13,1451000.0
1256,2012-06-06,622000.0
1257,2005-09-06,800000.0
1259,2011-06-06,1055000.0
1260,2018-04-10,1025000.0
1262,2008-03-06,1000000.0
1263,2011-07-29,909000.0
1265,2001-10-10,250500.0
1267,2011-05-06,760000.0
1268,2000-06-12,285000.0
1270,2010-07-13,705000.0
1272,2005-06-30,377000.0
1273,2007-09-12,340000.0
1275,2000-10-10,75000.0
1276,2008-06-09,350000.0
1278,2010-05-07,353500.0
1280,2017-11-09,760000.0
1281,2005-12-08,325000.0
1282,2009-01-09,380000.0
1285,2011-11-07,310000.0
1287,2010-06-02,210000.0
1288,2014-04-15,528000.0
1289,2005-03-10,190000.0
1291,2007-05-14,340000.0
1294,2014-02-04,450000.0
1296,2014-08-12,520000.0
1298,2007-11-09,265000.0
1300,2006-04-20,350000.0
1301,2017-02-17,795000.0
1302,2013-11-19,875000.0
1307,2017-09-01,1195000.0
1308,2003-04-25,345000.0
1309,2016-06-23,880000.0
1310,2003-05-28,309000.0
1311,2004-02-18,230000.0
1314,2012-12-26,625000.0
1315,2009-05-20,589000.0
1317,2003-04-29,275000.0
1318,2008-06-13,650000.0
1319,2004-11-29,380000.0
1320,2012-01-03,480000.0
1321,2014-12-11,607000.0
1322,2014-07-30,507000.0
1323,2006-11-06,380000.0
1326,2017-08-25,981000.0
1329,2015-11-12,1000000.0
1332,2003-10-23,269000.0
1339,2015-06-16,1200000.0
1345,2009-05-05,820000.0
1346,2002-03-26,628000.0
1347,1993-10-21,285200.0
1352,2010-06-23,875000.0
1354,2007-08-09,393890.0
1355,1992-06-22,138000.0
1358,2005-05-20,1101200.0
1359,2004-10-14,675000.0
1360,2016-03-01,1250000.0
1361,1992-09-11,225000.0
1363,1999-06-08,137000.0
1364,2017-12-13,1575000.0
1365,2006-06-23,1312500.0
1366,2013-09-12,1045000.0
1370,2004-05-17,753000.0
1371,2011-04-21,875000.0
1372,2015-07-22,1180000.0
1373,2002-08-13,115899.0
1374,2017-05-01,2000000.0
1375,2011-06-09,1060000.0
1376,2003-10-24,729000.0
1377,1998-12-16,259900.0
1379,1999-08-24,421500.0
1380,1998-12-02,195000.0
1381,2009-01-26,725000.0
1382,2000-09-20,307000.0
1383,2010-07-22,670000.0
1387,2003-07-11,605000.0
1389,2000-10-11,212900.0
1390,1999-05-28,175000.0
1391,2014-05-02,1050000.0
1392,2016-04-13,2000000.0
1393,1997-04-03,159000.0
1396,2011-10-24,995000.0
1398,2009-04-08,399500.0
1399,2017-01-19,2325000.0
1405,2002-07-19,415000.0
1412,2006-02-15,849000.0
1413,2007-05-30,936000.0
1414,2003-08-05,460000.0
1419,2004-08-13,650000.0
1428,2001-04-20,270000.0
1431,2012-04-23,780000.0
1434,2016-09-14,785000.0
1435,2015-03-17,650000.0
1437,2002-10-18,232000.0
1438,2013-07-29,415000.0
1445,2011-02-09,570000.0
1446,2008-09-19,425000.0
1447,2015-06-18,935000.0
1448,2005-05-23,450000.0
1449,2008-10-14,140270.0
1450,2002-10-18,105000.0
1451,2016-01-12,901530.0
1455,2008-07-02,345000.0
1456,2017-03-31,1060000.0
1457,2005-12-20,390000.0
1459,2009-08-04,776000.0
1461,2006-05-31,665000.0
1464,2004-09-21,520000.0
1465,2012-11-27,890000.0
1466,2014-09-10,1292500.0
1468,2009-06-02,314220.0
1469,2016-09-07,525000.0
1471,2005-10-25,795000.0
1472,2001-10-01,310000.0
1473,2018-04-13,818000.0
1474,2015-05-18,635000.0
1475,2005-03-09,350000.0
1477,2006-04-04,470000.0
1479,2009-05-04,750000.0
1482,2001-09-18,349675.0
1483,2012-06-19,694500.0
1485,2001-08-29,335515.0
1486,2017-10-31,920000.0
1487,2001-08-24,400440.0
1489,2000-08-08,330000.0
1490,2008-10-30,751400.0
1491,2017-12-15,1750000.0
1493,2014-12-17,1010000.0
1494,2018-05-31,1250000.0
1495,1995-09-06,211500.0
1496,2017-03-06,1405000.0
1501,2014-10-10,880000.0
1502,2017-05-10,825000.0
1504,2013-01-22,470000.0
1506,2002-06-13,125000.0
1508,2017-08-14,1174000.0
1511,2011-06-03,759000.0
1514,2007-03-14,700000.0
1515,2002-03-14,221000.0
1517,2013-08-20,665000.0
1522,2016-09-13,787500.0
1523,2012-05-30,1250000.0
1524,2012-05-29,699000.0
1526,2017-03-22,1300000.0
1527,2010-03-22,663000.0
1528,2007-03-15,325279.0
1529,2003-12-18,875000.0
1532,2010-03-25,625000.0
1533,2007-01-17,325279.0
1536,2000-05-05,135000.0
1538,2006-11-17,822700.0
1539,2017-05-17,1000000.0
1540,2009-05-20,430000.0
1541,2018-06-20,2285000.0
1544,2017-12-05,1525000.0
1546,2015-11-09,1240000.0
1547,2000-11-03,199550.0
1550,2000-12-11,450000.0
1553,2013-07-05,895000.0
1554,2016-12-20,1600000.0
1559,2017-05-03,1160000.0
1560,2007-10-18,849900.0
1562,2011-05-18,667000.0
1565,2009-02-17,492500.0
1566,2015-07-07,772500.0
1567,1994-03-24,25000.0
1568,2003-05-30,328000.0
1570,2000-04-27,126000.0
1572,2017-10-23,830258.0
1574,2008-10-24,531000.0
1576,2000-07-14,202300.0
1577,2016-12-28,82351.0
1580,2007-08-20,555410.0
1582,2017-03-27,750000.0
1584,2011-10-24,840000.0
1585,2016-12-28,82351.0
1587,2001-12-31,125000.0
1588,2017-10-30,440000.0
1590,2004-05-04,310000.0
1591,2008-12-03,269000.0
1592,2018-02-23,529500.0
1593,1999-04-13,45954.0
1594,2014-06-13,543000.0
1595,2009-11-05,457500.0
1596,2013-11-04,729900.0
1597,2004-05-12,595000.0
1598,2001-05-31,350172.0
1599,2002-10-22,425000.0
1601,2003-06-11,432000.0
1602,2001-04-30,352340.0
1604,2001-04-26,299920.0
1605,2015-12-29,800000.0
1606,2001-03-01,352310.0
1607,2011-08-12,650000.0
1609,2001-02-28,300375.0
1610,2001-02-26,277495.0
1611,2012-02-10,690000.0
1612,2001-02-01,279597.0
